timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-07-12 00:00:00,0.00000031,0.00000033,0.00000030,0.00000030,91135441.00000000,1562893199999,28.69041086,1108,35649835.00000000,11.40827822,0
2019-07-12 01:00:00,0.00000031,0.00000032,0.00000030,0.00000031,32699311.00000000,1562896799999,10.13734219,130,21574673.00000000,6.69138571,0
2019-07-12 02:00:00,0.00000031,0.00000032,0.00000030,0.00000031,111193616.00000000,1562900399999,34.61034550,195,38230081.00000000,11.99510919,0
2019-07-12 03:00:00,0.00000030,0.00000032,0.00000030,0.00000031,54308888.00000000,1562903999999,16.86331946,130,37501908.00000000,11.66904906,0
2019-07-12 04:00:00,0.00000031,0.00000032,0.00000031,0.00000031,64816807.00000000,1562907599999,20.12496820,131,5390225.00000000,1.70272778,0
2019-07-12 05:00:00,0.00000032,0.00000033,0.00000031,0.00000032,144760614.00000000,1562911199999,45.88691068,309,90912398.00000000,29.05119975,0
2019-07-12 06:00:00,0.00000032,0.00000033,0.00000031,0.00000032,110689910.00000000,1562914799999,35.54550002,380,81081629.00000000,26.23097911,0
2019-07-12 07:00:00,0.00000032,0.00000036,0.00000032,0.00000035,688989565.00000000,1562918399999,235.24833662,1138,346928407.00000000,118.30667780,0
2019-07-12 08:00:00,0.00000035,0.00000042,0.00000034,0.00000040,1382754757.00000000,1562921999999,517.95840892,4060,636381224.00000000,238.75037005,0
2019-07-12 09:00:00,0.00000040,0.00000042,0.00000037,0.00000037,1606868859.00000000,1562925599999,621.97305645,4995,766270115.00000000,294.42183455,0
2019-07-12 10:00:00,0.00000037,0.00000039,0.00000035,0.00000037,814957260.00000000,1562929199999,301.09598923,2523,484411917.00000000,180.43591123,0
2019-07-12 11:00:00,0.00000037,0.00000038,0.00000036,0.00000037,140591770.00000000,1562932799999,52.08742897,1134,61707336.00000000,22.90531226,0
2019-07-12 12:00:00,0.00000037,0.00000045,0.00000037,0.00000045,902026766.00000000,1562936399999,361.10329599,3272,597134209.00000000,240.58329636,0
2019-07-12 13:00:00,0.00000045,0.00000045,0.00000040,0.00000042,1932040917.00000000,1562939999999,814.19525963,3146,947094365.00000000,400.17753319,0
2019-07-12 14:00:00,0.00000042,0.00000042,0.00000040,0.00000041,272304661.00000000,1562943599999,111.84069571,851,107081758.00000000,44.13579508,0
2019-07-12 15:00:00,0.00000041,0.00000051,0.00000040,0.00000049,1633258365.00000000,1562947199999,755.65155435,4609,1087758712.00000000,503.60960827,0
2019-07-12 16:00:00,0.00000050,0.00000051,0.00000045,0.00000047,2118901890.00000000,1562950799999,1016.40495592,5009,1161285216.00000000,560.35225839,0
2019-07-12 17:00:00,0.00000047,0.00000052,0.00000046,0.00000049,1321726322.00000000,1562954399999,651.33884417,5670,696661687.00000000,345.39480715,0
2019-07-12 18:00:00,0.00000049,0.00000050,0.00000045,0.00000046,1169163654.00000000,1562957999999,547.51462012,3788,885393841.00000000,415.41983391,0
2019-07-12 19:00:00,0.00000046,0.00000048,0.00000046,0.00000048,189483333.00000000,1562961599999,89.05578319,1241,149854281.00000000,70.79477821,0
2019-07-12 20:00:00,0.00000048,0.00000048,0.00000043,0.00000043,535052158.00000000,1562965199999,238.47020895,2233,142310420.00000000,63.78921658,0
2019-07-12 21:00:00,0.00000043,0.00000046,0.00000043,0.00000045,200772283.00000000,1562968799999,89.60008633,1119,132368214.00000000,59.18301634,0
2019-07-12 22:00:00,0.00000045,0.00000046,0.00000043,0.00000045,103578203.00000000,1562972399999,46.19630702,658,43488248.00000000,19.48908623,0
2019-07-12 23:00:00,0.00000045,0.00000047,0.00000044,0.00000046,224307148.00000000,1562975999999,103.01132045,1358,152517105.00000000,70.28423724,0
2019-07-13 00:00:00,0.00000046,0.00000047,0.00000045,0.00000046,59341591.00000000,1562979599999,27.16742765,597,26606718.00000000,12.26151293,0
2019-07-13 01:00:00,0.00000046,0.00000046,0.00000043,0.00000045,180121251.00000000,1562983199999,80.43307993,868,69619267.00000000,31.27145802,0
2019-07-13 02:00:00,0.00000045,0.00000046,0.00000044,0.00000045,119856452.00000000,1562986799999,53.95423981,833,16469122.00000000,7.43128620,0
2019-07-13 03:00:00,0.00000045,0.00000046,0.00000044,0.00000045,111504826.00000000,1562990399999,50.40991452,2004,58559605.00000000,26.60137186,0
2019-07-13 04:00:00,0.00000045,0.00000053,0.00000044,0.00000053,978867228.00000000,1562993999999,478.43679598,4111,664198309.00000000,324.59688945,0
2019-07-13 05:00:00,0.00000053,0.00000056,0.00000051,0.00000054,1198705871.00000000,1562997599999,647.22990795,4588,626846435.00000000,341.05499361,0
2019-07-13 06:00:00,0.00000054,0.00000055,0.00000051,0.00000054,707815692.00000000,1563001199999,377.12016405,1926,306329391.00000000,163.87993820,0
2019-07-13 07:00:00,0.00000054,0.00000060,0.00000053,0.00000058,969506321.00000000,1563004799999,553.63344201,3269,644585849.00000000,368.53823770,0
2019-07-13 08:00:00,0.00000058,0.00000061,0.00000057,0.00000058,1211789034.00000000,1563008399999,712.10153661,3103,593733407.00000000,349.60084797,0
2019-07-13 09:00:00,0.00000057,0.00000058,0.00000053,0.00000057,910965702.00000000,1563011999999,502.19906788,2530,415750394.00000000,229.87492319,0
2019-07-13 10:00:00,0.00000057,0.00000060,0.00000054,0.00000057,298129930.00000000,1563015599999,171.69161977,1960,147746387.00000000,85.21753155,0
2019-07-13 11:00:00,0.00000058,0.00000059,0.00000055,0.00000056,264322080.00000000,1563019199999,149.61806199,1338,111618264.00000000,63.50552318,0
2019-07-13 12:00:00,0.00000056,0.00000060,0.00000055,0.00000058,259177174.00000000,1563022799999,148.64968814,1603,169910262.00000000,97.82755038,0
2019-07-13 13:00:00,0.00000058,0.00000059,0.00000055,0.00000056,616414979.00000000,1563026399999,349.37333637,1501,282215549.00000000,160.20639178,0
2019-07-13 14:00:00,0.00000055,0.00000056,0.00000052,0.00000054,882236527.00000000,1563029999999,475.75563628,2360,458177215.00000000,246.98171304,0
2019-07-13 15:00:00,0.00000054,0.00000056,0.00000053,0.00000054,172659437.00000000,1563033599999,94.37348981,901,86371085.00000000,47.22126232,0
2019-07-13 16:00:00,0.00000055,0.00000055,0.00000052,0.00000054,276633835.00000000,1563037199999,146.03801673,1262,106420859.00000000,56.48441254,0
2019-07-13 17:00:00,0.00000054,0.00000054,0.00000052,0.00000054,126444357.00000000,1563040799999,66.90880675,648,51098660.00000000,27.17490373,0
2019-07-13 18:00:00,0.00000053,0.00000054,0.00000051,0.00000051,152930755.00000000,1563044399999,80.90380064,1015,63014180.00000000,33.98498293,0
2019-07-13 19:00:00,0.00000051,0.00000055,0.00000051,0.00000055,197747424.00000000,1563047999999,105.56550148,2624,136458404.00000000,72.78682746,0
2019-07-13 20:00:00,0.00000055,0.00000057,0.00000053,0.00000055,394894786.00000000,1563051599999,216.54700891,4103,209984453.00000000,115.77950433,0
2019-07-13 21:00:00,0.00000054,0.00000056,0.00000054,0.00000055,118017563.00000000,1563055199999,64.85503687,657,94207847.00000000,51.81571280,0
2019-07-13 22:00:00,0.00000055,0.00000056,0.00000051,0.00000053,220786605.00000000,1563058799999,116.81584718,1411,86458706.00000000,45.96202046,0
2019-07-13 23:00:00,0.00000053,0.00000058,0.00000053,0.00000056,320957869.00000000,1563062399999,179.14712534,1587,227264769.00000000,126.91955898,0
2019-07-14 00:00:00,0.00000055,0.00000059,0.00000055,0.00000057,211896436.00000000,1563065999999,121.98586711,2121,109798448.00000000,63.30138053,0
2019-07-14 01:00:00,0.00000057,0.00000066,0.00000057,0.00000064,1174972955.00000000,1563069599999,735.45952159,6544,716998063.00000000,449.67350825,0
2019-07-14 02:00:00,0.00000064,0.00000066,0.00000063,0.00000064,300823586.00000000,1563073199999,193.58964716,4036,155932277.00000000,100.78428916,0
2019-07-14 03:00:00,0.00000064,0.00000066,0.00000063,0.00000064,331418129.00000000,1563076799999,214.52974596,3534,179426650.00000000,116.33019292,0
2019-07-14 04:00:00,0.00000064,0.00000065,0.00000060,0.00000063,520061068.00000000,1563080399999,324.00652610,3787,270583274.00000000,168.79468464,0
2019-07-14 05:00:00,0.00000063,0.00000064,0.00000062,0.00000063,61162626.00000000,1563083999999,38.48702318,1655,31375513.00000000,19.81698188,0
2019-07-14 06:00:00,0.00000063,0.00000064,0.00000060,0.00000063,167532488.00000000,1563087599999,103.47967497,1278,63840412.00000000,39.64388689,0
2019-07-14 07:00:00,0.00000063,0.00000064,0.00000062,0.00000064,61708110.00000000,1563091199999,39.03614172,754,43729238.00000000,27.75083085,0
2019-07-14 08:00:00,0.00000064,0.00000064,0.00000062,0.00000063,163467583.00000000,1563094799999,102.72617012,1475,38390424.00000000,24.24033681,0
2019-07-14 09:00:00,0.00000063,0.00000063,0.00000058,0.00000059,587518896.00000000,1563098399999,353.83717315,2523,203913045.00000000,123.32527773,0
2019-07-14 10:00:00,0.00000059,0.00000060,0.00000052,0.00000054,1426812837.00000000,1563101999999,791.74284737,4059,653801637.00000000,367.05549404,0
2019-07-14 11:00:00,0.00000055,0.00000056,0.00000052,0.00000055,391937229.00000000,1563105599999,211.84773892,1345,202257776.00000000,109.96569874,0
2019-07-14 12:00:00,0.00000055,0.00000057,0.00000054,0.00000057,293764736.00000000,1563109199999,163.05827036,1127,157926777.00000000,87.86354616,0
2019-07-14 13:00:00,0.00000056,0.00000057,0.00000052,0.00000053,313379023.00000000,1563112799999,170.06045757,1116,63474056.00000000,34.57599837,0
2019-07-14 14:00:00,0.00000053,0.00000054,0.00000052,0.00000053,320595844.00000000,1563116399999,169.63674720,915,144569239.00000000,76.71148044,0
2019-07-14 15:00:00,0.00000052,0.00000053,0.00000049,0.00000051,365887775.00000000,1563119999999,185.24528153,1437,91347422.00000000,46.21557538,0
2019-07-14 16:00:00,0.00000050,0.00000054,0.00000050,0.00000053,339749267.00000000,1563123599999,176.59896965,1186,300839950.00000000,156.35734652,0
2019-07-14 17:00:00,0.00000053,0.00000053,0.00000051,0.00000051,83396389.00000000,1563127199999,43.38068450,927,22121008.00000000,11.55129681,0
2019-07-14 18:00:00,0.00000052,0.00000053,0.00000051,0.00000052,94326445.00000000,1563130799999,49.06731087,519,53587949.00000000,27.88489529,0
2019-07-14 19:00:00,0.00000052,0.00000053,0.00000051,0.00000053,43370733.00000000,1563134399999,22.71939347,326,25282042.00000000,13.32593641,0
2019-07-14 20:00:00,0.00000053,0.00000054,0.00000052,0.00000054,111324114.00000000,1563137999999,59.08639831,767,85882565.00000000,45.74360517,0
2019-07-14 21:00:00,0.00000053,0.00000055,0.00000053,0.00000053,97244474.00000000,1563141599999,52.16331882,873,48209273.00000000,25.97805952,0
2019-07-14 22:00:00,0.00000053,0.00000055,0.00000053,0.00000054,48176131.00000000,1563145199999,26.03374611,329,26302310.00000000,14.25813853,0
2019-07-14 23:00:00,0.00000054,0.00000054,0.00000051,0.00000052,173143345.00000000,1563148799999,90.56351867,787,69219580.00000000,36.23149756,0
2019-07-15 00:00:00,0.00000052,0.00000053,0.00000050,0.00000050,183623279.00000000,1563152399999,93.99521329,897,53565223.00000000,27.53089642,0
2019-07-15 01:00:00,0.00000050,0.00000052,0.00000050,0.00000051,108579421.00000000,1563155999999,55.29783722,420,53783427.00000000,27.47424159,0
2019-07-15 02:00:00,0.00000051,0.00000053,0.00000050,0.00000052,86106050.00000000,1563159599999,44.20095255,373,56832010.00000000,29.31455964,0
2019-07-15 03:00:00,0.00000052,0.00000054,0.00000052,0.00000053,144754248.00000000,1563163199999,76.74671472,708,95403944.00000000,50.62385692,0
2019-07-15 04:00:00,0.00000053,0.00000054,0.00000052,0.00000052,24239218.00000000,1563166799999,12.81627719,1410,16859937.00000000,8.93584903,0
2019-07-15 05:00:00,0.00000053,0.00000054,0.00000052,0.00000052,58807312.00000000,1563170399999,30.83742297,1482,20541877.00000000,10.88152948,0
2019-07-15 06:00:00,0.00000052,0.00000053,0.00000050,0.00000053,102762313.00000000,1563173999999,53.07136776,1750,35160453.00000000,18.29492140,0
2019-07-15 07:00:00,0.00000053,0.00000054,0.00000052,0.00000054,84290509.00000000,1563177599999,44.65422617,1003,62412755.00000000,33.09733387,0
2019-07-15 08:00:00,0.00000054,0.00000054,0.00000051,0.00000052,67043348.00000000,1563181199999,34.95568585,796,25337361.00000000,13.23212551,0
2019-07-15 09:00:00,0.00000051,0.00000052,0.00000051,0.00000051,39033140.00000000,1563184799999,20.02399181,135,11709041.00000000,6.08870132,0
2019-07-15 10:00:00,0.00000051,0.00000052,0.00000050,0.00000051,59153969.00000000,1563188399999,30.20390274,428,25348033.00000000,12.97514071,0
2019-07-15 11:00:00,0.00000051,0.00000052,0.00000051,0.00000051,26206496.00000000,1563191999999,13.37501116,162,7276991.00000000,3.72096361,0
2019-07-15 12:00:00,0.00000051,0.00000051,0.00000047,0.00000047,345747227.00000000,1563195599999,170.18936625,1257,48379736.00000000,24.19226685,0
2019-07-15 13:00:00,0.00000047,0.00000049,0.00000047,0.00000048,277955708.00000000,1563199199999,133.23986527,952,140209633.00000000,67.45679934,0
2019-07-15 14:00:00,0.00000048,0.00000049,0.00000047,0.00000048,212590565.00000000,1563202799999,101.91650754,655,149675326.00000000,71.86234841,0
2019-07-15 15:00:00,0.00000048,0.00000049,0.00000047,0.00000047,97780987.00000000,1563206399999,46.93200321,322,31319530.00000000,15.06335007,0
2019-07-15 16:00:00,0.00000047,0.00000048,0.00000046,0.00000047,139841048.00000000,1563209999999,65.54862596,781,26181611.00000000,12.35106240,0
2019-07-15 17:00:00,0.00000046,0.00000047,0.00000044,0.00000046,505507291.00000000,1563213599999,228.52412956,1250,150700408.00000000,68.23584794,0
2019-07-15 18:00:00,0.00000046,0.00000046,0.00000042,0.00000042,400841281.00000000,1563217199999,174.89490288,1332,101063899.00000000,44.80945574,0
2019-07-15 19:00:00,0.00000042,0.00000044,0.00000041,0.00000043,530272112.00000000,1563220799999,227.60979917,2473,383423505.00000000,165.68241284,0
2019-07-15 20:00:00,0.00000044,0.00000044,0.00000042,0.00000043,127366471.00000000,1563224399999,54.74667685,517,49373569.00000000,21.28991387,0
2019-07-15 21:00:00,0.00000043,0.00000044,0.00000042,0.00000043,134131673.00000000,1563227999999,57.54072577,306,87331032.00000000,37.57355452,0
2019-07-15 22:00:00,0.00000043,0.00000044,0.00000042,0.00000043,93498405.00000000,1563231599999,40.14461595,345,68745238.00000000,29.56045478,0
2019-07-15 23:00:00,0.00000043,0.00000044,0.00000041,0.00000042,117346736.00000000,1563235199999,49.24245131,641,59127528.00000000,24.85849396,0
2019-07-16 00:00:00,0.00000042,0.00000042,0.00000039,0.00000041,388686205.00000000,1563238799999,155.85819717,1150,111839806.00000000,44.99068646,0
2019-07-16 01:00:00,0.00000041,0.00000044,0.00000040,0.00000044,300153520.00000000,1563242399999,125.80587779,744,243093257.00000000,102.05416530,0
2019-07-16 02:00:00,0.00000044,0.00000046,0.00000042,0.00000045,499793904.00000000,1563245999999,221.54182857,1409,305508394.00000000,135.54925248,0
2019-07-16 03:00:00,0.00000044,0.00000047,0.00000044,0.00000046,300354636.00000000,1563249599999,137.24285841,1173,165022754.00000000,75.56326154,0
2019-07-16 04:00:00,0.00000046,0.00000046,0.00000043,0.00000044,98759128.00000000,1563253199999,43.75793888,444,43845511.00000000,19.55659860,0
2019-07-16 05:00:00,0.00000044,0.00000047,0.00000044,0.00000047,94528970.00000000,1563256799999,42.72241318,625,80492042.00000000,36.51865190,0
2019-07-16 06:00:00,0.00000047,0.00000047,0.00000044,0.00000045,155860270.00000000,1563260399999,70.66857055,554,48676154.00000000,22.14274406,0
2019-07-16 07:00:00,0.00000045,0.00000045,0.00000043,0.00000043,118433286.00000000,1563263999999,52.13081806,402,43191371.00000000,19.05665262,0
2019-07-16 08:00:00,0.00000044,0.00000045,0.00000043,0.00000044,59465042.00000000,1563267599999,26.09176955,244,33946780.00000000,14.93661308,0
2019-07-16 09:00:00,0.00000044,0.00000045,0.00000042,0.00000044,116362422.00000000,1563271199999,50.55999695,739,43340820.00000000,18.92317010,0
2019-07-16 10:00:00,0.00000044,0.00000045,0.00000043,0.00000044,45934249.00000000,1563274799999,20.17821289,311,16099299.00000000,7.09946748,0
2019-07-16 11:00:00,0.00000044,0.00000044,0.00000043,0.00000044,10383304.00000000,1563278399999,4.49226856,101,2504521.00000000,1.10198924,0
2019-07-16 12:00:00,0.00000044,0.00000044,0.00000042,0.00000042,93900291.00000000,1563281999999,40.14560787,402,31419440.00000000,13.52675495,0
2019-07-16 13:00:00,0.00000042,0.00000043,0.00000041,0.00000042,130996042.00000000,1563285599999,54.96208973,477,51656102.00000000,21.69791141,0
2019-07-16 14:00:00,0.00000042,0.00000043,0.00000041,0.00000042,46015385.00000000,1563289199999,19.14538265,215,8217051.00000000,3.45130311,0
2019-07-16 15:00:00,0.00000042,0.00000044,0.00000041,0.00000043,108133203.00000000,1563292799999,46.37047067,737,87296952.00000000,37.53115298,0
2019-07-16 16:00:00,0.00000044,0.00000044,0.00000040,0.00000042,248238607.00000000,1563296399999,103.69263197,841,110045452.00000000,46.15565684,0
2019-07-16 17:00:00,0.00000041,0.00000042,0.00000039,0.00000041,310533719.00000000,1563299999999,125.03455463,912,76085620.00000000,30.87805596,0
2019-07-16 18:00:00,0.00000041,0.00000042,0.00000040,0.00000040,121057550.00000000,1563303599999,49.50056791,309,64301443.00000000,26.39661872,0
2019-07-16 19:00:00,0.00000040,0.00000041,0.00000040,0.00000041,71161345.00000000,1563307199999,29.09329852,245,55703476.00000000,22.83842516,0
2019-07-16 20:00:00,0.00000041,0.00000041,0.00000040,0.00000041,25151016.00000000,1563310799999,10.19575972,208,13535332.00000000,5.54948612,0
2019-07-16 21:00:00,0.00000041,0.00000041,0.00000039,0.00000040,87276290.00000000,1563314399999,35.04570909,575,30751801.00000000,12.44297827,0
2019-07-16 22:00:00,0.00000040,0.00000040,0.00000036,0.00000038,321616431.00000000,1563317999999,121.69756653,1169,99959994.00000000,38.01613844,0
2019-07-16 23:00:00,0.00000038,0.00000039,0.00000037,0.00000039,107147904.00000000,1563321599999,41.18644625,423,58248872.00000000,22.44788084,0
2019-07-17 00:00:00,0.00000039,0.00000040,0.00000038,0.00000039,22616173.00000000,1563325199999,8.86797693,245,16502795.00000000,6.48603781,0
2019-07-17 01:00:00,0.00000039,0.00000041,0.00000039,0.00000040,95309954.00000000,1563328799999,38.15396070,485,37876877.00000000,15.18962302,0
2019-07-17 02:00:00,0.00000041,0.00000041,0.00000039,0.00000040,155682385.00000000,1563332399999,62.35547181,521,73724444.00000000,29.57274579,0
2019-07-17 03:00:00,0.00000040,0.00000043,0.00000040,0.00000042,261297670.00000000,1563335999999,109.37653699,972,147773154.00000000,61.88260731,0
2019-07-17 04:00:00,0.00000042,0.00000044,0.00000041,0.00000044,151782551.00000000,1563339599999,65.04639215,547,66851335.00000000,28.73394606,0
