timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-07-21 14:00:00.000,0.01660400,0.01669600,0.01643500,0.01659400,520.61000000,1500649199999,8.62069353,286,237.87000000,3.94053172,4313.03205631
2017-07-21 15:00:00.000,0.01664400,0.01683200,0.01652600,0.01666000,357.43000000,1500652799999,5.96711990,261,202.01000000,3.37248672,4313.03205631
2017-07-21 16:00:00.000,0.01664300,0.01682800,0.01651400,0.01668600,402.87000000,1500656399999,6.72256300,291,245.20000000,4.09221683,4313.03205631
2017-07-21 17:00:00.000,0.01668500,0.01683700,0.01657700,0.01670100,502.90000000,1500659999999,8.40259974,272,211.99000000,3.54348979,4313.03205631
2017-07-21 18:00:00.000,0.01670800,0.01690000,0.01652900,0.01687300,378.03000000,1500663599999,6.31297740,306,237.65000000,3.97432073,4313.03205631
2017-07-21 19:00:00.000,0.01690700,0.01717100,0.01685400,0.01705500,337.71000000,1500667199999,5.74851846,298,195.85000000,3.33429723,4313.03205631
2017-07-21 20:00:00.000,0.01701400,0.01704000,0.01665400,0.01680100,492.19000000,1500670799999,8.29067204,306,301.17000000,5.07176717,4313.03205631
2017-07-21 21:00:00.000,0.01683300,0.01690300,0.01665600,0.01683400,426.84000000,1500674399999,7.16615450,303,234.67000000,3.94131838,4313.03205631
2017-07-21 22:00:00.000,0.01686000,0.01716100,0.01683300,0.01697200,397.48000000,1500677999999,6.76962174,289,209.50000000,3.56925361,4313.03205631
2017-07-21 23:00:00.000,0.01695300,0.01713300,0.01690700,0.01700400,277.92000000,1500681599999,4.72445180,295,172.00000000,2.92496355,4314.07279669
2017-07-22 00:00:00.000,0.01699200,0.01706900,0.01678100,0.01687300,504.01000000,1500685199999,8.51142735,320,243.75000000,4.11511223,4314.07279669
2017-07-22 01:00:00.000,0.01692400,0.01695500,0.01676000,0.01690400,427.60000000,1500688799999,7.21513474,332,282.48000000,4.76717538,4314.07279669
2017-07-22 02:00:00.000,0.01687800,0.01702200,0.01671200,0.01674700,563.44000000,1500692399999,9.51281384,296,326.21000000,5.51476052,4314.07279669
2017-07-22 03:00:00.000,0.01677900,0.01684000,0.01666200,0.01668000,411.67000000,1500695999999,6.89324313,329,209.37000000,3.50742300,4500.78409669
2017-07-22 04:00:00.000,0.01667500,0.01684800,0.01665300,0.01677800,427.12000000,1500699599999,7.15618991,316,222.50000000,3.72980512,4500.78409669
2017-07-22 05:00:00.000,0.01681600,0.01682200,0.01666700,0.01673600,473.96000000,1500703199999,7.93399442,314,272.13000000,4.55805478,4500.78409669
2017-07-22 06:00:00.000,0.01669700,0.01676900,0.01657100,0.01666700,400.50000000,1500706799999,6.67109278,288,257.63000000,4.29240346,4500.78409669
2017-07-22 07:00:00.000,0.01663200,0.01666400,0.01652200,0.01657200,564.25000000,1500710399999,9.37723315,262,357.69000000,5.94458782,4500.78409669
2017-07-22 08:00:00.000,0.01658700,0.01661900,0.01632600,0.01647800,551.27000000,1500713999999,9.09191594,286,363.76000000,6.00114368,4500.78409669
2017-07-22 09:00:00.000,0.01644600,0.01647800,0.01625200,0.01634500,466.32000000,1500717599999,7.63342381,298,295.22000000,4.83293375,4500.78409669
2017-07-22 10:00:00.000,0.01636100,0.01637000,0.01604000,0.01608100,581.75000000,1500721199999,9.43682076,315,204.44000000,3.32208800,4506.10312927
2017-07-22 11:00:00.000,0.01607100,0.01613600,0.01586400,0.01600100,795.67000000,1500724799999,12.72864770,294,380.62000000,6.08713054,4712.97024065
2017-07-22 12:00:00.000,0.01606100,0.01630300,0.01600300,0.01620400,446.48000000,1500728399999,7.22876185,304,295.66000000,4.78902869,4736.13283948
2017-07-22 13:00:00.000,0.01623100,0.01652400,0.01619300,0.01649900,480.54000000,1500731999999,7.85915509,262,255.82000000,4.18448136,4774.59875065
2017-07-22 14:00:00.000,0.01649600,0.01654900,0.01632100,0.01649600,736.01000000,1500735599999,12.11506461,273,465.53000000,7.66351194,4538.54363065
2017-07-22 15:00:00.000,0.01642600,0.01656200,0.01622200,0.01633300,604.53000000,1500739199999,9.92420758,268,294.16000000,4.83172015,4784.54263065
2017-07-22 16:00:00.000,0.01631000,0.01637100,0.01613200,0.01615000,488.31000000,1500742799999,7.91867111,288,332.45000000,5.39210031,4784.54263065
2017-07-22 17:00:00.000,0.01615300,0.01627400,0.01606500,0.01618600,316.16000000,1500746399999,5.11655738,264,172.26000000,2.78903265,4784.54263065
2017-07-22 18:00:00.000,0.01619000,0.01642100,0.01615500,0.01638200,424.73000000,1500749999999,6.92816641,288,236.65000000,3.86174420,4785.25165669
2017-07-22 19:00:00.000,0.01644600,0.01649900,0.01631800,0.01636400,221.96000000,1500753599999,3.64301270,267,125.29000000,2.05627978,4738.64365669
2017-07-22 20:00:00.000,0.01635000,0.01653000,0.01627300,0.01650300,572.11000000,1500757199999,9.38852109,276,301.38000000,4.94598961,4738.64365669
2017-07-22 21:00:00.000,0.01652000,0.01652800,0.01629400,0.01643000,360.47000000,1500760799999,5.91346773,283,199.77000000,3.27853646,4744.16142401
2017-07-22 22:00:00.000,0.01643700,0.01677900,0.01641900,0.01673300,822.47000000,1500764399999,13.68886681,302,548.04000000,9.12342660,4744.16142401
2017-07-22 23:00:00.000,0.01678300,0.01684800,0.01647100,0.01650600,279.37000000,1500767999999,4.65718325,271,160.32000000,2.67228266,4744.16142401
2017-07-23 00:00:00.000,0.01654000,0.01660100,0.01631400,0.01637100,390.85000000,1500771599999,6.43603773,285,230.44000000,3.79831044,4744.16142401
2017-07-23 01:00:00.000,0.01636500,0.01657200,0.01634700,0.01651600,383.23000000,1500775199999,6.30735574,292,208.99000000,3.44120972,4746.16145762
2017-07-23 02:00:00.000,0.01649400,0.01655400,0.01640900,0.01649800,379.28000000,1500778799999,6.25090343,243,209.66000000,3.45718709,5056.82953871
2017-07-23 03:00:00.000,0.01646400,0.01649900,0.01631300,0.01642300,525.86000000,1500782399999,8.62080785,274,279.22000000,4.57932167,5056.82953871
2017-07-23 04:00:00.000,0.01642300,0.01668800,0.01636100,0.01650200,395.36000000,1500785999999,6.53528943,215,191.55000000,3.16816257,5049.67953871
2017-07-23 05:00:00.000,0.01647100,0.01652800,0.01610700,0.01652800,879.22000000,1500789599999,14.37472703,211,652.27000000,10.66948626,5049.67953871
2017-07-23 06:00:00.000,0.01649100,0.01653000,0.01632600,0.01645300,270.35000000,1500793199999,4.43673120,209,180.44000000,2.96180033,5049.67953871
2017-07-23 07:00:00.000,0.01639700,0.01645700,0.01611900,0.01625600,725.78000000,1500796799999,11.83950504,272,423.37000000,6.91164565,5049.67953871
2017-07-23 08:00:00.000,0.01621600,0.01624500,0.01611700,0.01614700,455.30000000,1500800399999,7.36280520,65,35.29000000,0.57171121,5049.67953871
2017-07-23 09:00:00.000,0.01614700,0.01614700,0.01614700,0.01614700,23.59000000,1500803999999,0.38090773,4,0.00000000,0.00000000,5349.67753871
2017-07-23 10:00:00.000,0.01627000,0.01627000,0.01624200,0.01626900,21.59000000,1500807599999,0.35107304,5,20.84000000,0.33887954,5340.44677871
2017-07-23 11:00:00.000,0.01623900,0.01635500,0.01608900,0.01611900,290.56000000,1500811199999,4.70642843,156,162.78000000,2.64162159,5300.77677871
2017-07-23 12:00:00.000,0.01611800,0.01631500,0.01608300,0.01620000,434.20000000,1500814799999,7.04336840,330,341.42000000,5.53879386,5182.60373914
2017-07-23 13:00:00.000,0.01625000,0.01638100,0.01620400,0.01629600,411.73000000,1500818399999,6.70970947,292,257.05000000,4.18933910,5182.60373914
2017-07-23 14:00:00.000,0.01627100,0.01636500,0.01615200,0.01628700,708.59000000,1500821999999,11.51326642,253,462.91000000,7.51853396,5234.24388964
2017-07-23 15:00:00.000,0.01629200,0.01636800,0.01615800,0.01634600,295.87000000,1500825599999,4.81081010,255,128.25000000,2.08416191,5234.24388964
2017-07-23 16:00:00.000,0.01632900,0.01648300,0.01623000,0.01637600,578.24000000,1500829199999,9.45113161,250,154.32000000,2.52105517,5219.34879964
2017-07-23 17:00:00.000,0.01638700,0.01640500,0.01621100,0.01630900,250.45000000,1500832799999,4.08266478,302,136.35000000,2.22326050,5219.34879964
2017-07-23 18:00:00.000,0.01625200,0.01635900,0.01612100,0.01612100,451.83000000,1500836399999,7.33391029,301,211.88000000,3.43802544,5219.34879964
2017-07-23 19:00:00.000,0.01615200,0.01627300,0.01611800,0.01625400,275.81000000,1500839999999,4.46906528,249,145.80000000,2.36395580,5219.34879964
2017-07-23 20:00:00.000,0.01623200,0.01633200,0.01619000,0.01626500,488.33000000,1500843599999,7.94301048,285,289.81000000,4.71556184,5219.34879964
2017-07-23 21:00:00.000,0.01626000,0.01644300,0.01620000,0.01634700,529.91000000,1500847199999,8.66362884,313,300.26000000,4.91345671,5214.83652193
2017-07-23 22:00:00.000,0.01635600,0.01654500,0.01630500,0.01641600,583.59000000,1500850799999,9.57997927,326,284.36000000,4.67186673,5214.83652193
2017-07-23 23:00:00.000,0.01642300,0.01647100,0.01629900,0.01635500,236.01000000,1500854399999,3.86507812,279,148.69000000,2.43518085,5214.83652193
2017-07-24 00:00:00.000,0.01636300,0.01648800,0.01625700,0.01635700,678.53000000,1500857999999,11.11739113,302,389.18000000,6.37435927,5214.83652193
2017-07-24 01:00:00.000,0.01633400,0.01640900,0.01623500,0.01626600,215.29000000,1500861599999,3.51201752,250,119.62000000,1.95130546,5214.83652193
2017-07-24 02:00:00.000,0.01629900,0.01631400,0.01620400,0.01625400,391.99000000,1500865199999,6.37772497,267,243.31000000,3.95936403,5168.70270193
2017-07-24 03:00:00.000,0.01624500,0.01634000,0.01618400,0.01631800,585.96000000,1500868799999,9.52797891,263,382.06000000,6.21417893,5168.70270193
2017-07-24 04:00:00.000,0.01631000,0.01633800,0.01614700,0.01620100,363.71000000,1500872399999,5.90756617,271,192.26000000,3.12466383,5168.70270193
2017-07-24 05:00:00.000,0.01620100,0.01626300,0.01610400,0.01619600,451.28000000,1500875999999,7.30488608,242,277.37000000,4.48977120,5168.70270193
2017-07-24 06:00:00.000,0.01619600,0.01630000,0.01618500,0.01626500,338.91000000,1500879599999,5.50259597,222,199.30000000,3.23684808,5168.70270193
2017-07-24 07:00:00.000,0.01624000,0.01630400,0.01615700,0.01629000,215.71000000,1500883199999,3.50173131,200,107.85000000,1.75117175,5168.70270193
2017-07-24 08:00:00.000,0.01624800,0.01641000,0.01605700,0.01611300,781.05000000,1500886799999,12.68731607,304,438.08000000,7.12125009,5281.80159689
2017-07-24 09:00:00.000,0.01609600,0.01622900,0.01599600,0.01616600,362.93000000,1500890399999,5.85118085,303,223.33000000,3.60173008,4830.00984689
2017-07-24 10:00:00.000,0.01616000,0.01621600,0.01607700,0.01613100,383.23000000,1500893999999,6.19193690,247,204.91000000,3.31215784,4856.00884689
2017-07-24 11:00:00.000,0.01613700,0.01620900,0.01608300,0.01614000,365.28000000,1500897599999,5.89963202,251,213.57000000,3.45030070,4856.00884689
2017-07-24 12:00:00.000,0.01611100,0.01614000,0.01600500,0.01610200,650.08000000,1500901199999,10.44009779,306,283.35000000,4.55268849,4830.94884689
2017-07-24 13:00:00.000,0.01606300,0.01617100,0.01598700,0.01609900,416.55000000,1500904799999,6.69548788,285,210.39000000,3.38316130,4830.94884689
2017-07-24 14:00:00.000,0.01607600,0.01613800,0.01598200,0.01599400,296.34000000,1500908399999,4.75533800,272,175.78000000,2.82118789,4830.94884689
2017-07-24 15:00:00.000,0.01602800,0.01613100,0.01598700,0.01606700,314.57000000,1500911999999,5.04764076,255,203.45000000,3.26438581,4830.99897760
2017-07-24 16:00:00.000,0.01613700,0.01622800,0.01604800,0.01610600,388.78000000,1500915599999,6.27783422,281,197.86000000,3.19555101,4830.99897760
2017-07-24 17:00:00.000,0.01614300,0.01637100,0.01611400,0.01634000,500.81000000,1500919199999,8.14664319,321,330.12000000,5.37159447,4835.99897760
2017-07-24 18:00:00.000,0.01636400,0.01645100,0.01628500,0.01633200,522.05000000,1500922799999,8.54469778,300,287.49000000,4.70471646,4835.99897760
2017-07-24 19:00:00.000,0.01638000,0.01644100,0.01616700,0.01624500,536.17000000,1500926399999,8.74180245,321,301.64000000,4.91646843,4835.99897760
2017-07-24 20:00:00.000,0.01621100,0.01630600,0.01617500,0.01630600,260.73000000,1500929999999,4.23727112,295,155.45000000,2.52668790,4837.64897760
2017-07-24 21:00:00.000,0.01626800,0.01638500,0.01621000,0.01633000,562.55000000,1500933599999,9.16806724,307,276.90000000,4.51424626,4837.64897760
2017-07-24 22:00:00.000,0.01632500,0.01649300,0.01612700,0.01617400,858.06000000,1500937199999,13.98911550,337,445.26000000,7.26167117,4736.52897760
2017-07-24 23:00:00.000,0.01620600,0.01621200,0.01612400,0.01614700,195.52000000,1500940799999,3.16163839,293,110.48000000,1.78733040,4736.52897760
2017-07-25 00:00:00.000,0.01619000,0.01628200,0.01609300,0.01625500,520.92000000,1500944399999,8.42533879,282,288.12000000,4.66057301,4688.82097760
2017-07-25 01:00:00.000,0.01621300,0.01626600,0.01611000,0.01615200,367.10000000,1500947999999,5.93901895,307,215.48000000,3.48655210,4688.82097760
2017-07-25 02:00:00.000,0.01618800,0.01630400,0.01615200,0.01624600,370.68000000,1500951599999,6.01766554,288,198.82000000,3.22916969,4688.82097760
2017-07-25 03:00:00.000,0.01619200,0.01633400,0.01616300,0.01628500,537.11000000,1500955199999,8.73957835,349,348.95000000,5.67944659,4667.43097760
2017-07-25 04:00:00.000,0.01625500,0.01633000,0.01609600,0.01621500,275.30000000,1500958799999,4.46471046,282,192.29000000,3.11730046,4667.43097760
2017-07-25 05:00:00.000,0.01620000,0.01625700,0.01606600,0.01610000,536.88000000,1500962399999,8.66315499,301,348.09000000,5.61918001,4657.88097760
2017-07-25 06:00:00.000,0.01610500,0.01634700,0.01606700,0.01613400,460.33000000,1500965999999,7.44314559,277,210.44000000,3.40289196,4652.19097760
2017-07-25 07:00:00.000,0.01610500,0.01629200,0.01591100,0.01599600,455.92000000,1500969599999,7.35567170,294,239.35000000,3.86432513,4623.49097760
2017-07-25 08:00:00.000,0.01598000,0.01613800,0.01580800,0.01606700,472.81000000,1500973199999,7.55094190,295,265.92000000,4.24610523,4623.49097760
2017-07-25 09:00:00.000,0.01610700,0.01610700,0.01590300,0.01601100,295.54000000,1500976799999,4.72085354,282,174.40000000,2.78677926,4623.49097760
2017-07-25 10:00:00.000,0.01599700,0.01626500,0.01594100,0.01617300,560.37000000,1500980399999,9.03197829,251,297.85000000,4.80845419,4623.49097760
2017-07-25 11:00:00.000,0.01612500,0.01628900,0.01605200,0.01616800,315.67000000,1500983999999,5.10306051,306,175.57000000,2.83809176,4584.29097760
2017-07-25 12:00:00.000,0.01614100,0.01655200,0.01610800,0.01651000,657.96000000,1500987599999,10.76152581,301,425.71000000,6.96501105,4634.95547693
2017-07-25 13:00:00.000,0.01648800,0.01653100,0.01632700,0.01641300,319.36000000,1500991199999,5.25080404,286,132.33000000,2.17417232,4636.35547693
2017-07-25 14:00:00.000,0.01640800,0.01652500,0.01627900,0.01650100,448.13000000,1500994799999,7.35802848,289,198.37000000,3.25665506,4636.35547693
2017-07-25 15:00:00.000,0.01650100,0.01650800,0.01626800,0.01642900,406.95000000,1500998399999,6.67987069,301,260.65000000,4.28028169,4635.75547693
2017-07-25 16:00:00.000,0.01647200,0.01661700,0.01635700,0.01659600,607.63000000,1501001999999,10.02084856,297,371.35000000,6.12676380,4637.99593566
2017-07-25 17:00:00.000,0.01662500,0.01672100,0.01633300,0.01646400,650.80000000,1501005599999,10.79644243,314,263.78000000,4.37318021,4637.99593566
2017-07-25 18:00:00.000,0.01646400,0.01653300,0.01624400,0.01647600,385.95000000,1501009199999,6.32483977,263,231.79000000,3.80217322,4637.99593566
2017-07-25 19:00:00.000,0.01648900,0.01673500,0.01640500,0.01640500,340.20000000,1501012799999,5.63901261,275,176.00000000,2.91985254,4637.99593566
2017-07-25 20:00:00.000,0.01641700,0.01659600,0.01628300,0.01643400,342.64000000,1501016399999,5.63254213,252,247.91000000,4.07589539,4637.99593566
2017-07-25 21:00:00.000,0.01641900,0.01644200,0.01612200,0.01621000,354.18000000,1501019999999,5.74609365,251,197.97000000,3.21548938,4637.99593566
2017-07-25 22:00:00.000,0.01618200,0.01640100,0.01617800,0.01631000,240.43000000,1501023599999,3.92077925,250,118.37000000,1.93108772,4610.31593566
2017-07-25 23:00:00.000,0.01630200,0.01648600,0.01626300,0.01648600,315.80000000,1501027199999,5.17105594,238,176.46000000,2.89035258,4780.69293566
2017-07-26 00:00:00.000,0.01648500,0.01652800,0.01635500,0.01641500,409.45000000,1501030799999,6.73101942,266,207.68000000,3.41470772,4781.69293566
2017-07-26 01:00:00.000,0.01643600,0.01659600,0.01638600,0.01650800,503.80000000,1501034399999,8.31133969,245,415.91000000,6.85974904,4591.51616761
2017-07-26 02:00:00.000,0.01650600,0.01667000,0.01649400,0.01656500,743.98000000,1501037999999,12.33358489,318,527.49000000,8.74777392,4591.51616761
2017-07-26 03:00:00.000,0.01659300,0.01673800,0.01648500,0.01660100,417.76000000,1501041599999,6.95265596,295,238.80000000,3.97448431,4591.51616761
2017-07-26 04:00:00.000,0.01660100,0.01662200,0.01636300,0.01658400,823.69000000,1501045199999,13.58366710,339,438.14000000,7.22916055,4782.96616761
2017-07-26 05:00:00.000,0.01662000,0.01672000,0.01633200,0.01638900,721.06000000,1501048799999,11.95102227,294,340.65000000,5.65359136,4982.96416761
2017-07-26 06:00:00.000,0.01635900,0.01654000,0.01634000,0.01649500,400.30000000,1501052399999,6.56955876,307,234.29000000,3.84531916,4982.96416761
2017-07-26 07:00:00.000,0.01647400,0.01670300,0.01644200,0.01663700,485.57000000,1501055999999,8.05754223,323,254.31000000,4.21953594,4982.96416761
2017-07-26 08:00:00.000,0.01663700,0.01688000,0.01659500,0.01682700,755.44000000,1501059599999,12.62889275,303,479.81000000,8.02806317,4982.96416761
2017-07-26 09:00:00.000,0.01682700,0.01693700,0.01678600,0.01685000,334.83000000,1501063199999,5.64141447,307,174.58000000,2.94209042,4899.96416761
2017-07-26 10:00:00.000,0.01680700,0.01688600,0.01660800,0.01664300,507.01000000,1501066799999,8.49226496,308,250.79000000,4.20300671,4862.91416761
2017-07-26 11:00:00.000,0.01662200,0.01673500,0.01652900,0.01657700,519.09000000,1501070399999,8.64033042,306,238.48000000,3.97467052,4862.91416761
2017-07-26 12:00:00.000,0.01658200,0.01679600,0.01644900,0.01671500,580.23000000,1501073999999,9.66489646,328,397.98000000,6.63508253,4854.42413400
2017-07-26 13:00:00.000,0.01672800,0.01679100,0.01655300,0.01669700,674.98000000,1501077599999,11.27009084,292,234.91000000,3.92870176,4854.42413400
2017-07-26 14:00:00.000,0.01672400,0.01683800,0.01656100,0.01667400,426.08000000,1501081199999,7.11291242,273,307.09000000,5.13167938,4854.42413400
2017-07-26 15:00:00.000,0.01670300,0.01677100,0.01663000,0.01670400,294.52000000,1501084799999,4.91624105,292,162.84000000,2.71973948,4852.42413400
2017-07-26 16:00:00.000,0.01672900,0.01676900,0.01662600,0.01667900,335.51000000,1501088399999,5.60468360,299,227.53000000,3.80260511,4854.04781143
2017-07-26 17:00:00.000,0.01671600,0.01680600,0.01660600,0.01680600,503.11000000,1501091999999,8.40549798,307,313.02000000,5.23250134,4854.04781143
2017-07-26 18:00:00.000,0.01677700,0.01682300,0.01661300,0.01669600,629.29000000,1501095599999,10.50850597,332,308.97000000,5.15935743,4854.04781143
2017-07-26 19:00:00.000,0.01668600,0.01679500,0.01664600,0.01668800,274.30000000,1501099199999,4.59035214,305,159.82000000,2.67578662,4546.24781143
